7/19/05,15.39,-0.02,-0.13,14.98,0.05,0.33,-2.66
7/18/05,15.41,0,0,14.93,-0.02,-0.13,-3.11
7/15/05,15.41,0.01,0.06,14.95,0.01,0.07,-2.99
7/14/05,15.4,0.04,0.26,14.94,0.04,0.27,-2.99
7/13/05,15.36,-0.11,-0.71,14.9,-0.06,-0.4,-2.99
7/12/05,15.47,0.05,0.32,14.96,0.01,0.07,-3.3
7/11/05,15.42,0.06,0.39,14.95,0.01,0.07,-3.05
7/8/05,15.36,0.06,0.39,14.94,0.03,0.2,-2.73
7/7/05,15.3,0,0,14.91,-0.04,-0.27,-2.55
7/6/05,15.3,0,0,14.95,0,0,-2.29
7/5/05,15.3,-0.04,-0.26,14.95,0.1,0.67,-2.29
7/4/05,15.34,0,0,14.85,0,0,-3.19
7/1/05,15.34,0.03,0.18,14.85,0.11,0.75,-3.19
6/30/05,15.31,0.01,0.09,14.74,0.01,0.07,-3.74
6/29/05,15.3,0.05,0.33,14.73,0.01,0.07,-3.72
6/28/05,15.25,0.05,0.34,14.72,0.03,0.2,-3.46
6/27/05,15.2,-0.03,-0.19,14.69,0.01,0.07,-3.33
6/24/05,15.23,0,-0.02,14.68,0.04,0.27,-3.58
6/23/05,15.23,0,-0.03,14.64,0,0,-3.87
6/22/05,15.23,0.03,0.18,14.64,0.07,0.48,-3.9
6/21/05,15.21,0.05,0.35,14.57,0.02,0.14,-4.19
6/20/05,15.15,-0.03,-0.19,14.55,-0.09,-0.61,-3.99
6/17/05,15.18,0.01,0.06,14.64,0.11,0.76,-3.58
6/16/05,15.17,0.01,0.09,14.53,-0.03,-0.21,-4.25
6/15/05,15.16,0.02,0.15,14.56,0.01,0.07,-3.96
6/14/05,15.14,0.02,0.15,14.55,0.07,0.48,-3.88
6/13/05,15.11,0,0,14.48,-0.01,-0.07,-4.19
6/10/05,15.11,0.01,0.05,14.49,0.05,0.35,-4.12
6/9/05,15.11,-0.04,-0.3,14.44,-0.2,-1.37,-4.41
6/8/05,15.15,-0.15,-1,14.64,-0.19,-1.28,-3.37
6/7/05,15.3,0.04,0.23,14.83,0.1,0.68,-3.1
6/6/05,15.27,-0.09,-0.56,14.73,0.06,0.41,-3.53
6/3/05,15.35,0.02,0.15,14.67,0.04,0.27,-4.45
6/2/05,15.33,0.14,0.91,14.63,0.23,1.6,-4.57
6/1/05,15.19,0.08,0.52,14.4,0.05,0.35,-5.21
5/31/05,15.11,0.09,0.57,14.35,0.13,0.91,-5.05
5/30/05,15.03,0,0,14.22,0,0,-5.38
5/27/05,15.03,0.07,0.45,14.22,-0.01,-0.07,-5.38
5/26/05,14.96,0.08,0.53,14.23,0.11,0.78,-4.89
5/25/05,14.88,0.1,0.71,14.12,-0.01,-0.07,-5.12
5/24/05,14.78,0.04,0.29,14.13,0.01,0.07,-4.38
5/23/05,14.73,0.08,0.51,14.12,0.16,1.15,-4.17
5/20/05,14.66,0.07,0.47,13.96,0.07,0.5,-4.77
5/19/05,14.59,0.12,0.84,13.89,-0.06,-0.43,-4.81
5/18/05,14.47,0.1,0.68,13.95,0.12,0.87,-3.59
5/17/05,14.37,-0.09,-0.6,13.83,-0.07,-0.5,-3.77
5/16/05,14.46,-0.1,-0.7,13.9,0.05,0.36,-3.87
5/13/05,14.56,-0.04,-0.28,13.85,-0.01,-0.07,-4.88
5/12/05,14.6,-0.02,-0.16,13.86,-0.03,-0.22,-5.08
5/11/05,14.62,-0.17,-1.15,13.89,-0.03,-0.22,-5.02
5/10/05,14.79,-0.02,-0.16,13.92,0.01,0.07,-5.91
5/9/05,14.82,0.01,0.07,13.91,0.05,0.36,-6.13
5/6/05,14.81,-0.04,-0.24,13.86,0,0,-6.4
5/5/05,14.84,0.02,0.15,13.86,-0.06,-0.43,-6.63
5/4/05,14.82,0.08,0.56,13.92,0.13,0.94,-6.08
5/3/05,14.74,0.03,0.21,13.79,0.03,0.22,-6.44
5/2/05,14.71,0.03,0.2,13.76,0.03,0.22,-6.44
4/29/05,14.68,-0.06,-0.39,13.73,0.02,0.15,-6.46
4/28/05,14.74,-0.04,-0.25,13.71,-0.03,-0.22,-6.96
4/27/05,14.77,-0.07,-0.5,13.74,-0.06,-0.43,-6.99
4/26/05,14.85,-0.08,-0.5,13.8,-0.05,-0.36,-7.05
4/25/05,14.92,-0.01,-0.07,13.85,0.03,0.22,-7.19
4/22/05,14.93,0.04,0.24,13.82,0,0,-7.45
4/21/05,14.9,0.03,0.18,13.82,0.04,0.29,-7.23
4/20/05,14.87,0.06,0.4,13.78,-0.02,-0.14,-7.33
4/19/05,14.81,0.06,0.42,13.8,0.09,0.66,-6.82
4/18/05,14.75,-0.07,-0.45,13.71,0.13,0.96,-7.04
4/15/05,14.82,-0.09,-0.61,13.58,-0.01,-0.07,-8.34
4/14/05,14.91,-0.1,-0.67,13.59,-0.21,-1.52,-8.83
4/13/05,15.01,-0.12,-0.8,13.8,-0.2,-1.43,-8.04
4/12/05,15.13,-0.02,-0.15,14,0.08,0.57,-7.46
4/11/05,15.15,-0.03,-0.22,13.92,-0.2,-1.42,-8.13
4/8/05,15.18,-0.01,-0.07,14.12,0,0,-7.01
4/7/05,15.19,0.05,0.3,14.12,0,0,-7.07
4/6/05,15.15,0.08,0.55,14.12,0.09,0.64,-6.79
4/5/05,15.07,0.05,0.35,14.03,-0.04,-0.28,-6.88
4/4/05,15.01,-0.02,-0.16,14.07,-0.02,-0.14,-6.28
4/1/05,15.04,0.02,0.12,14.09,0.01,0.07,-6.3
3/31/05,15.02,0.02,0.14,14.08,0.13,0.93,-6.26
3/30/05,15,-0.03,-0.22,13.95,0.07,0.5,-7
3/29/05,15.03,-0.06,-0.4,13.88,0,0,-7.67
3/28/05,15.09,-0.04,-0.24,13.88,0.08,0.58,-8.04
3/25/05,15.13,0,0,13.8,0,0,-8.79
3/24/05,15.13,0.05,0.31,13.8,0.26,1.92,-8.79
3/23/05,15.08,-0.14,-0.93,13.54,-0.26,-1.88,-10.23
3/22/05,15.22,-0.1,-0.64,13.8,-0.08,-0.58,-9.36
3/21/05,15.32,-0.1,-0.67,13.88,-0.09,-0.64,-9.42
3/18/05,15.43,0,-0.03,13.97,-0.14,-0.99,-9.44
3/17/05,15.43,-0.04,-0.26,14.11,0.19,1.36,-8.55
3/16/05,15.47,-0.11,-0.68,13.92,-0.33,-2.32,-10.02
3/15/05,15.58,-0.01,-0.06,14.25,-0.15,-1.04,-8.52
3/14/05,15.59,-0.03,-0.22,14.4,-0.04,-0.28,-7.61
3/11/05,15.62,-0.03,-0.2,14.44,-0.06,-0.41,-7.56
3/10/05,15.65,-0.02,-0.12,14.5,-0.1,-0.68,-7.36
3/9/05,15.67,-0.19,-1.2,14.6,-0.33,-2.21,-6.83
3/8/05,15.86,0,0,14.93,0.03,0.2,-5.88
3/7/05,15.86,0.04,0.24,14.9,0.02,0.13,-6.07
3/4/05,15.82,0.04,0.24,14.88,0.08,0.54,-5.97
3/3/05,15.79,0,0.03,14.8,0,0,-6.25
3/2/05,15.78,0,0.02,14.8,-0.02,-0.13,-6.23
3/1/05,15.78,0,-0.03,14.82,0.08,0.54,-6.08
2/28/05,15.78,-0.02,-0.14,14.74,-0.05,-0.34,-6.62
2/25/05,15.81,0.03,0.19,14.79,0.09,0.61,-6.43
2/24/05,15.78,0.02,0.11,14.7,0.15,1.03,-6.82
2/23/05,15.76,0,0.01,14.55,0.16,1.11,-7.67
2/22/05,15.76,-0.03,-0.22,14.39,-0.18,-1.24,-8.68
2/21/05,15.79,0,0,14.57,0,0,-7.74
2/18/05,15.79,-0.01,-0.06,14.57,-0.21,-1.42,-7.74
2/17/05,15.8,0.01,0.05,14.78,-0.08,-0.54,-6.46
2/16/05,15.79,0.02,0.1,14.86,-0.08,-0.54,-5.91
2/15/05,15.78,0.02,0.16,14.94,0,0,-5.31
2/14/05,15.75,0.01,0.07,14.94,-0.02,-0.13,-5.17
2/11/05,15.74,0.02,0.1,14.96,0.01,0.07,-4.97
2/10/05,15.73,-0.02,-0.11,14.95,-0.04,-0.27,-4.94
2/9/05,15.75,-0.1,-0.66,14.99,-0.1,-0.66,-4.8
2/8/05,15.85,0.01,0.08,15.09,-0.02,-0.13,-4.8
2/7/05,15.84,0.04,0.24,15.11,0.06,0.4,-4.59
2/4/05,15.8,0.07,0.43,15.05,0.1,0.67,-4.74
2/3/05,15.73,0.03,0.16,14.95,0.02,0.13,-4.97
2/2/05,15.71,0.05,0.3,14.93,0.09,0.61,-4.94
2/1/05,15.66,0.03,0.22,14.84,0.02,0.13,-5.23
1/31/05,15.62,0.03,0.17,14.82,0.1,0.68,-5.15
1/28/05,15.6,0.06,0.36,14.72,0.03,0.2,-5.63
1/27/05,15.54,0.03,0.21,14.69,0.08,0.55,-5.49
1/26/05,15.51,0.02,0.1,14.61,0,0,-5.81
1/25/05,15.49,0.03,0.19,14.61,-0.12,-0.81,-5.71
1/24/05,15.46,0,0,14.73,0.09,0.61,-4.75
1/21/05,15.47,0.02,0.15,14.64,-0.07,-0.48,-5.34
1/20/05,15.44,-0.03,-0.2,14.71,-0.07,-0.47,-4.75
1/19/05,15.47,0.02,0.11,14.78,-0.04,-0.27,-4.48
1/18/05,15.46,-0.03,-0.22,14.82,0.08,0.54,-4.12
1/17/05,15.49,0,0,14.74,0,0,-4.85
1/14/05,15.49,-0.01,-0.06,14.74,0.01,0.07,-4.85
1/13/05,15.5,0.01,0.09,14.73,-0.04,-0.27,-4.97
1/12/05,15.49,-0.13,-0.82,14.77,-0.13,-0.87,-4.63
1/11/05,15.62,-0.03,-0.22,14.9,-0.06,-0.4,-4.58
1/10/05,15.65,-0.03,-0.16,14.96,-0.02,-0.13,-4.41
1/7/05,15.68,-0.01,-0.06,14.98,0.04,0.27,-4.44
1/6/05,15.69,-0.01,-0.05,14.94,0,0,-4.75
1/5/05,15.69,-0.06,-0.36,14.94,-0.05,-0.33,-4.8
1/4/05,15.75,-0.01,-0.04,14.99,-0.03,-0.2,-4.83
1/3/05,15.76,0.01,0.07,15.02,0.08,0.54,-4.68
12/31/04,15.75,0.02,0.15,14.94,0.04,0.27,-5.13
12/30/04,15.72,0.03,0.17,14.9,0.03,0.2,-5.24
12/29/04,15.7,0.02,0.12,14.87,-0.03,-0.2,-5.28
12/28/04,15.68,-0.51,-3.17,14.9,-0.4,-2.61,-4.98
12/27/04,16.19,0,-0.01,15.3,0.02,0.13,-5.52
12/24/04,16.2,0,0,15.28,0,0,-5.66
12/23/04,16.2,0.01,0.09,15.28,0.08,0.53,-5.66
12/22/04,16.18,0.01,0.08,15.2,0.03,0.2,-6.06
12/21/04,16.17,0.03,0.16,15.17,0.07,0.46,-6.18
12/20/04,16.14,0.01,0.07,15.1,0.06,0.4,-6.46
12/17/04,16.13,-0.01,-0.05,15.04,0.01,0.07,-6.76
12/16/04,16.14,-0.01,-0.05,15.03,-0.04,-0.27,-6.87
12/15/04,16.15,-0.08,-0.5,15.07,-0.13,-0.86,-6.66
12/14/04,16.23,0,0.01,15.2,0.02,0.13,-6.33
12/13/04,16.23,0.03,0.2,15.18,0.03,0.2,-6.44
12/10/04,16.19,0,-0.01,15.15,0,0,-6.44
12/9/04,16.19,0.01,0.09,15.15,0.05,0.33,-6.45
12/8/04,16.18,0.03,0.2,15.1,0.05,0.33,-6.68
12/7/04,16.15,0.03,0.17,15.05,0,0,-6.8
12/6/04,16.12,0.05,0.33,15.05,0.02,0.13,-6.64
12/3/04,16.07,0.07,0.45,15.03,0.11,0.74,-6.46
12/2/04,16,0,-0.01,14.92,0.05,0.34,-6.73
12/1/04,16,0,-0.01,14.87,0.03,0.2,-7.06
11/30/04,16,-0.05,-0.33,14.84,-0.06,-0.4,-7.25
11/29/04,16.05,-0.05,-0.33,14.9,-0.18,-1.19,-7.18
11/26/04,16.11,0,0.01,15.08,-0.02,-0.13,-6.37
11/25/04,16.1,0,0,15.1,0,0,-6.24
11/24/04,16.1,0.02,0.11,15.1,0.08,0.53,-6.24
11/23/04,16.09,0.01,0.05,15.02,0.05,0.33,-6.63
11/22/04,16.08,-0.01,-0.04,14.97,0,0,-6.89
11/19/04,16.08,-0.02,-0.13,14.97,-0.01,-0.07,-6.93
11/18/04,16.11,0.05,0.33,14.98,0.03,0.2,-6.99
11/17/04,16.05,0.04,0.25,14.95,0.01,0.07,-6.86
11/16/04,16.01,0,-0.02,14.94,-0.05,-0.33,-6.69
11/15/04,16.01,0.01,0.04,14.99,0.01,0.07,-6.39
11/12/04,16.01,0.04,0.27,14.98,0.03,0.2,-6.42
11/11/04,15.96,0.01,0.05,14.95,0.08,0.54,-6.35
11/10/04,15.96,-0.04,-0.27,14.87,-0.02,-0.13,-6.81
11/9/04,16,-0.12,-0.76,14.89,0,0,-6.93
11/8/04,16.12,-0.04,-0.24,14.89,0,0,-7.64
11/5/04,16.16,0.01,0.06,14.89,-0.44,-2.87,-7.86
11/4/04,16.15,0.06,0.35,15.33,0.1,0.66,-5.09
11/3/04,16.1,0.05,0.33,15.23,0.09,0.59,-5.38
11/2/04,16.04,0.05,0.33,15.14,0.04,0.26,-5.63
11/1/04,15.99,0.04,0.24,15.1,0.07,0.47,-5.56
10/29/04,15.95,0.08,0.51,15.03,0.03,0.2,-5.78
10/28/04,15.87,0.04,0.22,15,0.03,0.2,-5.48
10/27/04,15.84,0.05,0.29,14.97,0.03,0.2,-5.46
10/26/04,15.79,0.06,0.35,14.94,0.02,0.13,-5.38
10/25/04,15.73,0,0.03,14.92,0.02,0.13,-5.17
10/22/04,15.73,0.04,0.25,14.9,0,0,-5.27
10/21/04,15.69,0.04,0.24,14.9,0,0,-5.04
10/20/04,15.65,-0.01,-0.08,14.9,-0.06,-0.4,-4.81
10/19/04,15.67,-0.02,-0.15,14.96,0,0,-4.5
10/18/04,15.69,-0.02,-0.11,14.96,0.02,0.13,-4.65
10/15/04,15.71,0,0.03,14.94,0.03,0.2,-4.88
10/14/04,15.7,-0.01,-0.07,14.91,0.03,0.2,-5.04
10/13/04,15.71,-0.1,-0.66,14.88,-0.11,-0.73,-5.31
10/12/04,15.82,0.04,0.27,14.99,-0.01,-0.07,-5.23
10/11/04,15.77,0.01,0.04,15,0.06,0.4,-4.91
10/8/04,15.77,0.06,0.37,14.94,0.03,0.2,-5.25
10/7/04,15.71,0.02,0.15,14.91,-0.02,-0.13,-5.09
10/6/04,15.69,0.02,0.16,14.93,0.03,0.2,-4.81
10/5/04,15.66,0.04,0.24,14.9,0.03,0.2,-4.85
10/4/04,15.62,0.04,0.24,14.87,0.1,0.68,-4.82
10/1/04,15.59,0.01,0.05,14.77,0.02,0.14,-5.24
9/30/04,15.58,0.04,0.23,14.75,-0.07,-0.47,-5.32
9/29/04,15.54,0,0.02,14.82,-0.04,-0.27,-4.65
9/28/04,15.54,-0.01,-0.05,14.86,0.03,0.2,-4.38
9/27/04,15.55,0.01,0.06,14.83,0.04,0.27,-4.61
9/24/04,15.54,-0.03,-0.16,14.79,0.02,0.14,-4.82
9/23/04,15.56,0.01,0.08,14.77,0.04,0.27,-5.1
9/22/04,15.55,0.02,0.11,14.73,-0.02,-0.14,-5.28
9/21/04,15.53,0.01,0.09,14.75,-0.01,-0.07,-5.05
9/20/04,15.52,0.01,0.09,14.76,0.07,0.48,-4.91
9/17/04,15.51,0.03,0.2,14.69,-0.01,-0.07,-5.27
9/16/04,15.48,0.01,0.05,14.7,0.05,0.34,-5.02
9/15/04,15.47,-0.02,-0.16,14.65,-0.04,-0.27,-5.3
9/14/04,15.49,0.07,0.43,14.69,-0.04,-0.27,-5.19
9/13/04,15.43,0.04,0.28,14.73,-0.02,-0.14,-4.52
9/10/04,15.38,0.04,0.29,14.75,0.05,0.34,-4.12
9/9/04,15.34,0.04,0.24,14.7,0.05,0.34,-4.17
9/8/04,15.3,-0.06,-0.42,14.65,-0.15,-1.01,-4.27
9/7/04,15.37,0.02,0.11,14.8,0.09,0.61,-3.7
9/6/04,15.35,0,0,14.71,0,0,-4.18
9/3/04,15.35,0,-0.02,14.71,0.05,0.34,-4.18
9/2/04,15.35,0.01,0.07,14.66,-0.06,-0.41,-4.52
9/1/04,15.34,0.02,0.13,14.72,0.11,0.75,-4.07
8/31/04,15.32,0.02,0.11,14.61,0.07,0.48,-4.66
8/30/04,15.31,0.01,0.09,14.54,0.09,0.62,-5.01
8/27/04,15.29,0.02,0.13,14.45,-0.02,-0.14,-5.51
8/26/04,15.27,0,0.02,14.47,0.06,0.42,-5.26
8/25/04,15.27,0.03,0.18,14.41,0.03,0.21,-5.63
8/24/04,15.24,0.03,0.23,14.38,0.06,0.42,-5.66
8/23/04,15.21,0.03,0.18,14.32,0.02,0.14,-5.84
8/20/04,15.18,0.03,0.19,14.3,0.04,0.28,-5.8
8/19/04,15.15,0.04,0.23,14.26,-0.05,-0.35,-5.89
8/18/04,15.12,0.05,0.31,14.31,-0.03,-0.21,-5.34
8/17/04,15.07,0.02,0.15,14.34,0.05,0.35,-4.84
8/16/04,15.05,0.01,0.05,14.29,0.02,0.14,-5.04
8/13/04,15.04,0.04,0.24,14.27,0.06,0.42,-5.12
8/12/04,15,0.01,0.06,14.21,-0.03,-0.21,-5.3
8/11/04,15,-0.11,-0.76,14.24,-0.13,-0.9,-5.04
8/10/04,15.11,-0.02,-0.14,14.37,0.04,0.28,-4.9
8/9/04,15.13,-0.02,-0.15,14.33,-0.04,-0.28,-5.3
8/6/04,15.15,0.11,0.72,14.37,0.08,0.56,-5.18
8/5/04,15.05,0.02,0.15,14.29,-0.02,-0.14,-5.03
8/4/04,15.02,0,-0.01,14.31,0,0,-4.75
8/3/04,15.03,0.02,0.14,14.31,0.05,0.35,-4.76
8/2/04,15,0.01,0.05,14.26,0.11,0.78,-4.96
7/30/04,15,0.05,0.32,14.15,0.1,0.71,-5.65
7/29/04,14.95,0.04,0.25,14.05,0.09,0.64,-6.01
7/28/04,14.91,-0.01,-0.1,13.96,-0.01,-0.07,-6.38
7/27/04,14.93,-0.06,-0.43,13.97,-0.01,-0.07,-6.4
7/26/04,14.99,-0.05,-0.32,13.98,-0.03,-0.21,-6.74
7/23/04,15.04,-0.03,-0.19,14.01,0.01,0.07,-6.84
7/22/04,15.07,-0.02,-0.15,14,0,0,-7.08
7/21/04,15.09,-0.04,-0.28,14,-0.14,-0.99,-7.23
7/20/04,15.13,0,-0.01,14.14,0.02,0.14,-6.56
7/19/04,15.13,0.05,0.32,14.12,0,0,-6.7
7/16/04,15.09,0.07,0.5,14.12,0.07,0.5,-6.4
7/15/04,15.01,0.02,0.13,14.05,-0.02,-0.14,-6.4
7/14/04,14.99,-0.1,-0.65,14.07,-0.1,-0.71,-6.15
7/13/04,15.09,0,0,14.17,0.06,0.43,-6.09
7/12/04,15.09,0.05,0.31,14.11,0.03,0.21,-6.49
7/9/04,15.04,0.04,0.28,14.08,0.05,0.36,-6.41
7/8/04,15,0,-0.02,14.03,-0.04,-0.28,-6.47
7/7/04,15,0.02,0.12,14.07,0.02,0.14,-6.22
7/6/04,14.99,0.03,0.2,14.05,0.06,0.43,-6.24
7/5/04,14.96,0,0,13.99,0,0,-6.46
7/2/04,14.96,0.1,0.7,13.99,0.15,1.08,-6.46
7/1/04,14.85,0.06,0.41,13.84,0.11,0.8,-6.81
6/30/04,14.79,0.04,0.26,13.73,0.05,0.37,-7.17
6/29/04,14.75,-0.03,-0.22,13.68,0.06,0.44,-7.27
6/28/04,14.78,-0.01,-0.06,13.62,-0.04,-0.29,-7.88
6/25/04,14.79,0.01,0.09,13.66,0.1,0.74,-7.66
6/24/04,14.78,0.02,0.13,13.56,0.1,0.74,-8.26
6/23/04,14.76,0.01,0.08,13.46,0.06,0.45,-8.81
6/22/04,14.75,0.03,0.22,13.4,0.07,0.53,-9.14
6/21/04,14.72,0.05,0.33,13.33,-0.02,-0.15,-9.42
6/18/04,14.67,0.05,0.36,13.35,-0.05,-0.37,-8.99
6/17/04,14.62,0.01,0.07,13.4,0.05,0.37,-8.32
6/16/04,14.61,0.07,0.47,13.35,-0.02,-0.15,-8.6
6/15/04,14.54,0,-0.01,13.37,0.23,1.75,-8.03
6/14/04,14.54,-0.04,-0.27,13.14,-0.22,-1.65,-9.63
6/11/04,14.58,0,0,13.36,0,0,-8.36
6/10/04,14.58,0,-0.01,13.36,-0.12,-0.89,-8.36
6/9/04,14.58,-0.11,-0.73,13.48,-0.27,-1.96,-7.55
6/8/04,14.69,0.03,0.21,13.75,0,0,-6.39
6/7/04,14.66,0.06,0.39,13.75,0.01,0.07,-6.19
6/4/04,14.6,0.05,0.36,13.74,0.03,0.22,-5.89
6/3/04,14.55,-0.04,-0.28,13.71,-0.22,-1.58,-5.76
6/2/04,14.59,0,-0.01,13.93,0.1,0.72,-4.51
6/1/04,14.59,-0.03,-0.2,13.83,0.03,0.22,-5.21
5/31/04,14.62,0,0,13.8,0,0,-5.6
5/28/04,14.62,0.03,0.19,13.8,0,0,-5.6
5/27/04,14.59,0.02,0.12,13.8,0.19,1.4,-5.42
5/26/04,14.57,0.04,0.24,13.61,-0.06,-0.44,-6.61
5/25/04,14.54,0.05,0.37,13.67,0.29,2.17,-5.97
5/24/04,14.48,0.06,0.39,13.38,0.06,0.45,-7.62
5/21/04,14.43,0.05,0.37,13.32,0.06,0.45,-7.67
5/20/04,14.37,-0.04,-0.26,13.26,0.03,0.23,-7.75
5/19/04,14.41,0.11,0.8,13.23,0.03,0.23,-8.19
5/18/04,14.3,0.08,0.53,13.2,0.21,1.62,-7.67
5/17/04,14.22,0,0.01,12.99,-0.16,-1.22,-8.66
5/14/04,14.22,0.02,0.16,13.15,0.12,0.92,-7.52
5/13/04,14.2,-0.11,-0.77,13.03,0.03,0.23,-8.22
5/12/04,14.31,-0.2,-1.37,13,-0.3,-2.26,-9.13
5/11/04,14.51,0.05,0.36,13.3,0.39,3.02,-8.31
5/10/04,14.45,-0.24,-1.66,12.91,-0.43,-3.22,-10.68
5/7/04,14.7,-0.15,-0.98,13.34,-0.25,-1.84,-9.23
5/6/04,14.84,-0.13,-0.84,13.59,-0.25,-1.81,-8.44
5/5/04,14.97,0,-0.03,13.84,0.02,0.14,-7.54
5/4/04,14.97,-0.05,-0.34,13.82,0.1,0.73,-7.7
5/3/04,15.02,-0.06,-0.4,13.72,-0.01,-0.07,-8.68
4/30/04,15.08,-0.03,-0.19,13.73,0.04,0.29,-8.98
4/29/04,15.11,-0.08,-0.54,13.69,-0.01,-0.07,-9.41
4/28/04,15.19,-0.07,-0.46,13.7,-0.12,-0.87,-9.84
4/27/04,15.26,0,-0.02,13.82,0,0,-9.46
4/26/04,15.27,0.01,0.09,13.82,-0.12,-0.86,-9.48
4/23/04,15.25,0,0.03,13.94,-0.17,-1.2,-8.61
4/22/04,15.25,0.05,0.33,14.11,0.21,1.51,-7.47
4/21/04,15.2,-0.03,-0.18,13.9,-0.13,-0.93,-8.54
4/20/04,15.23,-0.04,-0.27,14.03,-0.12,-0.85,-7.86
4/19/04,15.27,-0.01,-0.06,14.15,-0.03,-0.21,-7.32
4/16/04,15.28,0,0.01,14.18,0.08,0.57,-7.17
4/15/04,15.27,-0.02,-0.14,14.1,-0.02,-0.14,-7.69
4/14/04,15.3,-0.2,-1.29,14.12,-0.24,-1.67,-7.69
4/13/04,15.5,-0.06,-0.38,14.36,-0.33,-2.25,-7.33
4/12/04,15.55,0,0.01,14.69,-0.01,-0.07,-5.55
4/9/04,15.55,0,0,14.7,0,0,-5.48
4/8/04,15.55,0.04,0.24,14.7,0.02,0.14,-5.48
4/7/04,15.51,0.04,0.26,14.68,0.09,0.62,-5.38
4/6/04,15.48,0.03,0.18,14.59,0.06,0.41,-5.72
4/5/04,15.45,0.01,0.06,14.53,-0.19,-1.29,-5.94
4/2/04,15.44,-0.02,-0.15,14.72,-0.17,-1.14,-4.65
4/1/04,15.46,0.02,0.1,14.89,0.11,0.74,-3.7
3/31/04,15.45,0.02,0.14,14.78,-0.05,-0.34,-4.31
3/30/04,15.43,0.01,0.07,14.83,0.06,0.41,-3.86
3/29/04,15.41,0.03,0.21,14.77,0.05,0.34,-4.18
3/26/04,15.38,0.04,0.27,14.72,0.14,0.96,-4.3
3/25/04,15.34,0.03,0.17,14.58,-0.03,-0.21,-4.95
3/24/04,15.31,-0.03,-0.17,14.61,-0.09,-0.61,-4.59
3/23/04,15.34,-0.02,-0.14,14.7,0.08,0.55,-4.16
3/22/04,15.36,-0.06,-0.37,14.62,-0.01,-0.07,-4.81
3/19/04,15.42,0.03,0.18,14.63,-0.03,-0.2,-5.1
3/18/04,15.39,0,0.03,14.66,0.09,0.62,-4.74
3/17/04,15.38,0.05,0.33,14.57,-0.08,-0.55,-5.3
3/16/04,15.33,-0.05,-0.34,14.65,0.03,0.21,-4.46
3/15/04,15.39,-0.03,-0.17,14.62,-0.08,-0.54,-4.98
3/12/04,15.41,0,0,14.7,0.03,0.2,-4.63
3/11/04,15.41,-0.06,-0.37,14.67,-0.06,-0.41,-4.82
3/10/04,15.47,-0.17,-1.1,14.73,-0.17,-1.14,-4.79
3/9/04,15.64,-0.02,-0.12,14.9,0.04,0.27,-4.75
3/8/04,15.66,0.05,0.31,14.86,0.02,0.13,-5.11
3/5/04,15.61,0.09,0.56,14.84,0.04,0.27,-4.95
3/4/04,15.53,-0.02,-0.15,14.8,-0.01,-0.07,-4.67
3/3/04,15.55,-0.01,-0.07,14.81,0,0,-4.75
3/2/04,15.56,0,0.02,14.81,0.01,0.07,-4.82
3/1/04,15.56,0.04,0.26,14.8,0.07,0.48,-4.87
2/27/04,15.52,0.04,0.27,14.73,0.09,0.61,-5.07
2/26/04,15.47,0.01,0.04,14.64,0.17,1.17,-5.4
2/25/04,15.47,0.02,0.12,14.47,0.17,1.19,-6.46
2/24/04,15.45,-0.02,-0.14,14.3,-0.09,-0.63,-7.45
2/23/04,15.47,-0.07,-0.45,14.39,-0.19,-1.3,-7
2/20/04,15.54,-0.03,-0.17,14.58,-0.15,-1.02,-6.19
2/19/04,15.57,-0.05,-0.34,14.73,-0.1,-0.67,-5.39
2/18/04,15.62,-0.03,-0.18,14.83,-0.04,-0.27,-5.07
2/17/04,15.65,0.01,0.06,14.87,-0.01,-0.07,-4.98
2/16/04,15.64,0,0,14.88,0,0,-4.85
2/13/04,15.64,-0.01,-0.09,14.88,-0.06,-0.4,-4.85
2/12/04,15.65,0.06,0.4,14.94,-0.04,-0.27,-4.56
2/11/04,15.59,-0.06,-0.39,14.98,-0.05,-0.33,-3.93
2/10/04,15.65,-0.05,-0.3,15.03,-0.01,-0.07,-3.98
2/9/04,15.7,0.11,0.73,15.04,0.01,0.07,-4.21
2/6/04,15.59,0.03,0.19,15.03,0.1,0.67,-3.57
2/5/04,15.56,-0.1,-0.63,14.93,-0.1,-0.67,-4.03
2/4/04,15.66,-0.04,-0.24,15.03,-0.05,-0.33,-4
2/3/04,15.69,-0.04,-0.27,15.08,0.08,0.53,-3.91
2/2/04,15.73,-0.07,-0.43,15,-0.03,-0.2,-4.67
1/30/04,15.8,0.01,0.03,15.03,0.17,1.14,-4.89
1/29/04,15.8,-0.22,-1.36,14.86,-0.14,-0.93,-5.94
1/28/04,16.02,-0.06,-0.38,15,0.03,0.2,-6.34
1/27/04,16.08,-0.05,-0.3,14.97,-0.11,-0.73,-6.88
1/26/04,16.13,-0.04,-0.24,15.08,-0.13,-0.85,-6.48
1/23/04,16.16,0,0.02,15.21,-0.03,-0.2,-5.9
1/22/04,16.16,0.02,0.12,15.24,0.06,0.4,-5.7
1/21/04,16.14,0.05,0.29,15.18,-0.06,-0.39,-5.96
1/20/04,16.1,0.03,0.16,15.24,-0.04,-0.26,-5.32
1/19/04,16.07,0,0,15.28,0,0,-4.92
1/16/04,16.07,0.02,0.12,15.28,0.01,0.07,-4.92
